timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
495939699,-0.793,1.220,0.061,-0.008,0.042,1.038,1,126
495940212,-1.159,1.402,0.122,0.005,0.034,1.033,1,126
495941698,-1.341,1.402,0.244,0.006,0.035,1.039,1,126
495942209,-1.341,1.402,0.305,-0.005,0.008,1.043,1,126
495943698,-1.220,1.585,0.122,0.006,0.021,1.042,1,126
495944209,-1.220,1.585,0.122,0.006,0.021,1.042,1,126
495945698,-1.159,1.341,0.305,-0.007,0.010,1.039,1,126
495946209,-1.098,1.220,0.183,0.009,0.021,1.042,1,126
495947699,-0.915,1.280,0.244,0.018,0.035,1.046,1,126
495948212,-0.854,1.585,0.000,-0.004,0.032,1.036,1,126
495949700,-0.915,1.402,0.244,0.006,0.042,1.051,1,126
495950218,-0.915,1.402,0.244,0.006,0.042,1.051,1,126
495951699,-1.341,1.341,0.000,-0.006,0.032,1.038,1,126
495952212,-1.159,1.524,-0.122,0.001,0.026,1.043,1,126
495953708,-1.037,1.524,-0.183,-0.002,0.025,1.046,1,126
495954235,-1.402,1.768,0.061,-0.001,0.016,1.039,1,126
495955699,-1.402,1.280,0.366,0.018,0.005,1.040,1,126
495956206,-1.402,1.280,0.366,0.018,0.005,1.040,1,126
495957699,-1.098,1.524,0.305,0.002,0.027,1.033,1,126
495958215,-1.098,1.524,0.305,0.002,0.027,1.033,1,126
495959698,-1.098,1.463,0.183,-0.011,0.023,1.030,1,126
495960209,-1.098,1.463,0.122,0.001,0.029,1.033,1,126
495961707,-0.915,1.768,0.183,-0.002,0.041,1.029,1,126
495962227,-1.280,1.646,0.366,0.003,0.025,1.040,1,126
495963699,-1.280,1.524,0.305,0.011,0.032,1.033,1,126
495964212,-1.280,1.524,0.305,0.011,0.032,1.033,1,126
495965699,-1.220,1.463,0.427,0.003,0.015,1.030,1,126
495966209,-1.280,1.341,0.183,-0.003,0.015,1.045,1,126
495967699,-1.220,1.402,0.366,0.004,0.031,1.033,1,126
495968206,-1.341,1.646,0.305,-0.005,0.004,1.049,1,126
495969698,-1.220,1.341,0.305,0.003,0.024,1.038,1,126
495970209,-1.220,1.341,0.305,0.003,0.024,1.038,1,126
495971699,-0.732,1.402,0.305,-0.008,0.023,1.028,1,126
495972209,-0.732,1.402,0.305,-0.008,0.023,1.028,1,126
495973725,-0.976,1.524,0.366,-0.007,0.038,1.038,1,126
495974230,-0.976,1.524,0.366,0.017,0.027,1.043,1,126
495975453,-1.341,1.524,0.427,-0.020,0.043,1.034,1,126
495976640,-1.341,1.463,0.305,-0.017,0.014,1.061,1,136
495977638,-1.220,1.524,0.305,-0.013,0.018,1.017,1,136
495978152,-1.220,1.524,0.305,-0.013,0.018,1.017,1,136
495979699,-0.793,1.159,0.549,0.001,0.020,1.030,1,136
495980211,-0.671,1.402,0.549,0.021,0.035,1.047,1,136
495981698,-0.915,1.463,0.610,0.016,0.041,1.028,1,136
495982211,-1.402,1.585,0.854,0.010,0.032,1.045,1,136
495983698,-1.220,1.524,0.671,0.006,0.047,1.028,1,136
495984204,-1.220,1.524,0.671,0.006,0.047,1.028,1,136
495985698,-1.220,1.402,0.366,-0.011,0.021,1.028,1,136
495986212,-1.159,1.280,-0.122,-0.007,0.013,1.035,1,136
495987698,-1.098,1.524,0.366,0.003,0.025,1.041,1,136
495988209,-1.098,1.463,0.671,-0.006,0.011,1.046,1,136
495989698,-1.159,1.524,0.732,0.016,0.039,1.046,1,136
495990204,-1.159,1.524,0.732,0.016,0.039,1.046,1,136
495991698,-0.915,1.402,0.549,0.011,0.045,1.041,1,136
495992211,-0.915,1.402,0.549,0.011,0.045,1.041,1,136
495993698,-1.159,1.585,0.610,-0.004,0.020,1.035,1,136
495994212,-1.341,1.524,0.488,-0.016,0.014,1.036,1,136
495995698,-1.524,1.707,0.610,-0.023,0.015,1.048,1,136
495996204,-1.646,1.463,0.488,-0.005,0.015,1.047,1,136
495997698,-1.098,1.220,0.671,0.000,0.019,1.039,1,136
495998203,-1.098,1.220,0.671,0.000,0.019,1.039,1,136
495999698,-0.732,1.341,0.793,0.009,0.029,1.046,1,136
496000205,-0.915,1.341,0.427,0.000,0.033,1.032,1,136
496001699,-1.159,1.463,0.427,-0.000,0.049,1.045,1,136
496002205,-1.159,1.707,0.549,0.006,0.022,1.038,1,136
496003698,-1.280,1.463,0.488,-0.004,0.023,1.042,1,136
496004205,-1.280,1.463,0.488,-0.004,0.023,1.042,1,136
496005698,-0.915,1.646,0.732,-0.022,0.002,1.052,1,136
496006204,-0.915,1.646,0.732,-0.022,0.002,1.052,1,136
496007698,-1.098,1.220,0.976,0.013,0.024,1.041,1,136
496008211,-1.037,1.280,1.037,-0.000,0.030,1.038,1,136
496009698,-1.280,1.402,0.793,0.007,0.015,1.046,1,136
496010203,-1.159,1.463,0.854,-0.000,0.029,1.027,1,136
496011698,-1.098,1.524,0.671,0.013,0.021,1.008,1,136
496012205,-1.098,1.524,0.671,0.013,0.021,1.008,1,136
496013698,-1.402,1.341,0.732,0.011,-0.002,1.051,1,136
496014209,-1.341,1.159,0.732,0.003,0.042,1.009,1,136
496015698,-1.341,1.463,0.610,0.001,0.006,1.035,1,136
496016205,-1.098,1.524,0.671,-0.001,0.028,1.047,1,136
496017709,-1.037,1.463,1.037,-0.008,0.020,1.039,1,136
496018238,-1.037,1.463,1.037,-0.008,0.020,1.039,1,136
496019698,-1.220,1.646,0.976,0.014,0.033,1.047,1,136
496020205,-1.037,1.220,0.915,-0.004,0.023,1.022,1,136
496021698,-0.854,1.402,0.671,0.008,0.043,1.015,1,136
496022205,-0.976,1.159,0.732,0.007,0.020,1.071,1,136
496023698,-0.976,1.402,0.793,0.019,0.025,1.049,1,136
496024203,-0.976,1.402,0.793,0.019,0.025,1.049,1,136
496025431,-0.854,1.463,0.854,0.009,0.015,1.059,1,136
496026641,-0.854,1.341,0.549,-0.026,0.025,1.025,1,146
496027628,-0.793,1.524,0.427,0.017,0.030,1.027,1,146
496028640,-1.220,1.524,0.610,-0.010,0.030,1.062,1,146
496029646,-0.976,1.280,0.610,0.017,0.025,1.021,1,146
496030169,-1.159,1.402,0.732,-0.006,0.012,1.078,1,146
496031704,-0.976,1.402,0.610,0.015,0.033,1.036,1,146
496032226,-0.976,1.402,0.610,0.015,0.033,1.036,1,146
496033699,-1.402,1.463,0.183,0.009,0.010,1.056,1,146
496034212,-1.463,1.585,0.366,-0.017,0.044,1.026,1,146
496035698,-0.976,1.646,0.793,-0.004,0.025,1.023,1,146
496036210,-0.732,1.402,0.549,0.006,0.038,1.053,1,146
496037698,-0.915,1.524,0.671,-0.011,-0.017,1.035,1,146
496038208,-0.915,1.524,0.671,-0.011,-0.017,1.035,1,146
496039699,-1.098,1.646,0.915,0.004,0.023,1.072,1,146
496040213,-1.098,1.646,0.915,0.004,0.023,1.072,1,146
496041699,-1.037,1.341,0.366,0.016,0.030,1.033,1,146
496042212,-1.098,1.524,0.732,0.011,0.024,1.032,1,146
496043699,-1.098,1.646,0.610,0.005,0.031,1.039,1,146
496044212,-0.854,1.646,0.427,-0.002,0.034,1.048,1,146
496045699,-1.402,1.524,0.488,-0.009,0.017,1.040,1,146
496046212,-1.402,1.524,0.488,-0.009,0.017,1.040,1,146
496047698,-0.976,1.524,0.305,-0.005,0.037,1.055,1,146
496048210,-0.854,1.463,0.366,0.006,0.018,1.033,1,146
496049699,-0.915,1.220,0.122,0.007,0.012,1.042,1,146
496050212,-1.037,1.280,0.244,0.003,0.030,1.032,1,146
496051699,-1.098,1.402,0.122,0.000,0.037,1.028,1,146
496052212,-1.098,1.402,0.122,0.000,0.037,1.028,1,146
496053700,-0.793,1.524,0.305,-0.008,0.007,1.035,1,146
496054206,-0.854,1.585,0.427,0.005,0.039,1.033,1,146
496055699,-1.220,1.280,0.549,-0.005,0.021,1.046,1,146
496056212,-1.159,1.341,0.610,0.000,0.021,1.027,1,146
496057700,-1.280,1.341,0.610,0.005,0.026,1.028,1,146
496058211,-1.280,1.341,0.610,0.005,0.026,1.028,1,146
496059699,-0.976,1.402,0.610,0.003,0.034,1.035,1,146
496060212,-0.976,1.402,0.610,0.003,0.034,1.035,1,146
496061698,-0.793,1.402,0.305,-0.012,0.021,1.023,1,146
496062210,-1.037,1.585,0.244,0.002,0.023,1.048,1,146
496063698,-1.098,1.646,0.305,-0.021,0.028,1.028,1,146
496064210,-0.915,1.646,0.427,0.010,0.024,1.035,1,146
496065698,-0.976,1.463,0.366,0.014,0.020,1.026,1,146
496066208,-0.976,1.463,0.366,0.014,0.020,1.026,1,146
496067698,-0.549,1.220,0.305,0.011,0.043,1.022,1,146
496068208,-0.793,1.524,0.427,-0.012,0.017,1.067,1,146
496069699,-0.732,1.402,0.122,0.010,0.021,1.012,1,146
496070212,-1.098,1.402,-0.122,-0.020,0.033,1.045,1,146
496071699,-1.220,1.402,0.000,-0.031,0.035,1.057,1,146
496072212,-1.220,1.402,0.000,-0.031,0.035,1.057,1,146
496073699,-0.671,1.402,-0.061,-0.009,0.020,1.052,1,146
496074238,-0.915,1.220,0.122,0.008,0.024,1.013,1,146
496075466,-1.098,1.280,0.488,0.014,0.034,1.056,1,146
496076641,-0.915,1.585,0.305,-0.016,0.026,1.034,1,155
496077637,-1.341,1.646,0.183,0.000,0.028,1.046,1,155
496078149,-1.341,1.524,0.488,-0.000,0.023,1.030,1,155
496079700,-0.976,1.341,0.244,0.008,0.018,1.049,1,155
496080209,-0.976,1.341,0.244,0.008,0.018,1.049,1,155
496081698,-1.159,1.524,0.488,0.004,0.021,1.044,1,155
496082203,-0.976,1.402,0.183,0.003,0.036,1.028,1,155
496083698,-1.037,1.341,0.366,0.010,0.032,1.042,1,155
496084201,-1.037,1.341,0.244,0.000,0.021,1.047,1,155
496085698,-1.280,1.280,0.366,0.004,0.026,1.061,1,155
496086210,-1.280,1.280,0.366,0.004,0.026,1.061,1,155
496087698,-1.280,1.463,0.244,0.010,0.031,1.047,1,155
496088203,-1.159,1.220,-0.061,-0.019,0.020,1.035,1,155
496089698,-0.976,1.402,0.122,0.003,0.030,1.044,1,155
496090209,-0.732,1.341,0.366,0.012,0.025,1.046,1,155
496091698,-0.976,1.402,0.244,0.014,0.038,1.048,1,155
496092203,-0.976,1.402,0.244,0.014,0.038,1.048,1,155
496093698,-1.341,1.280,0.427,-0.023,0.030,1.045,1,155
496094208,-1.341,1.280,0.427,-0.023,0.030,1.045,1,155
496095698,-1.524,1.463,0.366,-0.018,0.030,1.049,1,155
496096210,-1.098,1.402,0.183,0.001,0.032,1.027,1,155
496097708,-0.854,1.463,0.427,0.010,0.030,1.056,1,155
496098229,-0.915,1.280,0.061,-0.017,0.031,1.030,1,155
496099698,-1.037,1.585,0.366,-0.016,0.050,1.056,1,155
496100208,-1.037,1.585,0.366,-0.016,0.050,1.056,1,155
496101698,-0.854,1.341,0.427,0.008,0.031,1.042,1,155
496102201,-0.915,1.768,0.244,0.007,0.035,1.026,1,155
496103698,-0.915,1.768,0.305,0.008,0.042,1.034,1,155
496104210,-1.159,1.524,0.305,0.004,0.021,1.049,1,155
496105698,-1.037,1.341,0.305,-0.013,0.014,1.070,1,155
496106210,-1.037,1.341,0.305,-0.013,0.014,1.070,1,155
496107698,-1.341,1.646,0.427,-0.019,0.049,1.048,1,155
496108208,-1.341,1.646,0.427,-0.019,0.049,1.048,1,155
496109698,-0.976,1.768,0.244,-0.017,0.042,1.045,1,155
496110209,-1.037,1.585,0.183,0.008,0.019,1.024,1,155
496111698,-1.341,1.646,0.244,0.012,0.027,1.038,1,155
496112203,-1.524,1.585,0.366,-0.011,0.033,1.027,1,155
496113698,-1.280,1.707,0.122,-0.008,0.051,1.031,1,155
496114211,-1.280,1.707,0.122,-0.008,0.051,1.031,1,155
496115698,-1.098,1.524,0.427,-0.013,0.028,1.044,1,155
496116209,-1.098,1.402,0.366,0.003,0.029,1.035,1,155
496117698,-1.159,1.341,0.549,0.010,0.018,1.057,1,155
496118208,-1.159,1.220,0.366,-0.021,0.029,1.030,1,155
496119698,-0.915,1.646,0.366,0.010,0.041,1.026,1,155
496120208,-0.915,1.646,0.366,0.010,0.041,1.026,1,155
496121698,-1.220,1.280,0.244,0.010,0.026,1.041,1,155
496122209,-1.341,1.402,0.427,-0.002,0.018,1.045,1,155
496123698,-1.402,1.463,0.366,0.004,0.025,1.054,1,155
496124210,-1.341,1.402,0.183,-0.003,0.031,1.027,1,155
496125437,-1.463,1.463,0.549,-0.014,0.039,1.059,1,155
496126641,-1.037,1.585,0.305,-0.003,0.047,1.014,1,165
496127624,-0.915,1.524,0.366,0.014,0.015,1.017,1,165
496128639,-0.915,1.524,0.427,-0.018,0.030,1.052,1,165
496129580,-0.915,1.524,0.488,-0.001,0.006,1.052,1,165
496130639,-1.280,1.524,0.488,0.002,0.024,1.032,1,165
496131628,-1.220,1.646,0.183,-0.008,0.045,1.014,1,165
496132153,-1.402,1.707,0.061,0.012,0.020,1.035,1,165
496133698,-0.976,1.341,0.427,0.014,0.013,1.029,1,165
496134209,-0.976,1.341,0.427,0.014,0.013,1.029,1,165
496135698,-1.280,1.098,0.610,0.008,0.010,1.019,1,165
496136209,-1.098,1.280,0.793,-0.021,0.033,1.051,1,165
496137698,-0.915,1.402,0.671,-0.004,0.026,1.025,1,165
496138204,-0.915,1.585,0.549,0.013,0.035,1.055,1,165
496139699,-1.098,1.402,0.793,0.027,0.031,1.050,1,165
496140212,-1.098,1.402,0.793,0.027,0.031,1.050,1,165
496141699,-1.402,1.463,0.671,-0.006,0.019,1.040,1,165
496142209,-1.402,1.463,0.671,-0.006,0.019,1.040,1,165
496143698,-1.646,1.707,0.610,0.007,0.027,1.013,1,165
496144209,-1.402,1.524,0.793,-0.003,0.029,1.042,1,165
496145699,-1.341,1.463,0.549,0.015,0.030,1.012,1,165
496146215,-1.220,1.463,0.671,-0.004,0.013,1.062,1,165
496147699,-1.159,1.402,0.671,-0.001,0.000,1.048,1,165
496148215,-1.159,1.402,0.671,-0.001,0.000,1.048,1,165
496149700,-0.976,1.585,0.549,0.009,0.038,1.042,1,165
496150207,-0.854,1.585,0.671,0.004,0.033,1.027,1,165
496151698,-0.976,1.646,0.671,0.000,0.043,1.030,1,165
496152209,-1.098,1.524,0.305,-0.008,0.007,1.052,1,165
496153699,-1.159,1.524,0.488,-0.007,0.015,1.051,1,165
496154215,-1.159,1.524,0.488,-0.007,0.015,1.051,1,165
496155698,-1.220,1.585,0.549,0.008,0.024,1.042,1,165
496156210,-1.037,1.524,0.488,0.005,0.043,1.028,1,165
496157698,-1.280,1.402,0.549,0.000,0.019,1.045,1,165
496158208,-1.220,1.463,0.610,-0.018,0.025,1.041,1,165
496159699,-1.341,1.768,0.854,-0.005,0.026,1.036,1,165
496160212,-1.341,1.768,0.854,-0.005,0.026,1.036,1,165
496161699,-1.159,1.220,0.671,0.004,0.041,1.045,1,165
496162209,-1.159,1.220,0.671,0.004,0.041,1.045,1,165
496163698,-1.220,1.402,0.549,-0.021,0.030,1.044,1,165
496164209,-1.098,1.585,0.610,0.006,0.021,1.043,1,165
496165698,-1.037,1.524,0.549,-0.020,0.030,1.042,1,165
496166209,-0.854,1.646,0.610,0.006,0.018,1.031,1,165
496167699,-1.341,1.341,0.366,0.000,0.030,1.023,1,165
496168212,-1.341,1.341,0.366,0.000,0.030,1.023,1,165
496169700,-0.793,1.280,0.366,-0.013,0.019,1.043,1,165
496170215,-0.671,1.402,0.488,0.000,0.036,1.034,1,165
496171699,-0.671,1.646,0.366,-0.003,0.030,1.046,1,165
496172206,-0.732,1.280,0.366,-0.011,0.031,1.037,1,165
496173725,-1.524,1.341,0.305,-0.001,0.035,1.010,1,165
496174231,-1.524,1.341,0.305,-0.001,0.035,1.010,1,165
496175453,-1.220,1.646,0.854,-0.003,0.021,1.054,1,165
496176640,-1.159,1.280,0.793,0.005,0.019,1.027,1,175
496177636,-1.098,1.463,0.427,-0.023,0.036,1.031,1,175
496178149,-1.098,1.220,0.183,0.014,0.016,1.043,1,175
496179699,-0.854,1.402,0.549,-0.014,0.038,1.022,1,175
496180217,-1.037,1.341,0.610,0.018,0.031,1.038,1,175
496181698,-1.402,1.341,0.427,0.024,0.009,1.029,1,175
496182201,-1.402,1.341,0.427,0.024,0.009,1.029,1,175
496183698,-0.976,1.463,0.610,0.005,0.003,1.060,1,175
496184203,-1.341,1.402,0.671,-0.018,0.024,1.049,1,175
496185698,-1.098,1.341,0.366,0.000,0.020,1.005,1,175
496186205,-0.976,1.646,0.610,0.007,0.027,1.046,1,175
496187699,-1.098,1.585,0.366,-0.004,0.039,1.033,1,175
496188205,-1.098,1.585,0.366,-0.004,0.039,1.033,1,175
496189698,-1.037,1.402,0.549,0.007,0.021,1.029,1,175
496190208,-1.037,1.524,0.427,-0.004,0.025,1.011,1,175
496191698,-0.976,1.707,0.549,0.005,0.035,1.031,1,175
496192201,-0.976,1.402,0.549,0.008,0.038,1.053,1,175
496193698,-1.220,1.402,0.427,-0.038,0.005,1.054,1,175
496194208,-1.220,1.402,0.427,-0.038,0.005,1.054,1,175
496195698,-0.976,1.707,0.305,-0.020,0.030,1.032,1,175
496196208,-0.976,1.707,0.305,-0.020,0.030,1.032,1,175
496197698,-1.037,1.585,0.183,0.010,0.029,1.046,1,175
496198204,-1.098,1.280,0.122,0.004,0.035,1.033,1,175
496199698,-1.037,1.341,0.183,-0.010,0.016,1.044,1,175
496200208,-1.098,1.585,0.366,-0.016,0.028,1.035,1,175
496201698,-1.159,1.463,0.122,0.002,0.042,1.040,1,175
496202201,-1.159,1.463,0.122,0.002,0.042,1.040,1,175
496203698,-1.341,1.402,0.183,0.000,0.024,1.028,1,175
496204201,-1.098,1.159,0.183,0.001,0.026,1.041,1,175
496205699,-0.976,1.341,0.244,-0.015,0.011,1.040,1,175
496206214,-1.098,1.402,0.305,0.002,0.029,1.032,1,175
496207698,-1.098,1.585,0.366,0.013,0.040,1.018,1,175
496208201,-1.098,1.585,0.366,0.013,0.040,1.018,1,175
496209698,-1.098,1.646,0.366,0.014,0.038,1.033,1,175
496210201,-1.098,1.646,0.366,0.014,0.038,1.033,1,175
496211698,-1.159,1.463,0.244,-0.001,0.022,1.031,1,175
496212208,-1.220,1.463,0.122,-0.015,0.022,1.041,1,175
496213707,-1.037,1.524,0.366,0.011,0.046,1.031,1,175
496214226,-0.732,1.402,0.305,-0.002,0.030,1.057,1,175
496215698,-0.671,1.159,0.000,-0.005,0.037,1.041,1,175
496216201,-0.671,1.159,0.000,-0.005,0.037,1.041,1,175
496217699,-0.793,1.098,-0.183,0.007,0.028,1.057,1,175
496218213,-0.915,1.341,-0.183,-0.018,0.024,1.031,1,175
496219698,-0.732,1.280,0.305,0.018,0.029,1.026,1,175
496220209,-1.037,1.220,0.366,-0.012,0.021,1.057,1,175
496221698,-1.037,1.402,0.427,-0.008,0.024,1.069,1,175
496222201,-1.037,1.402,0.427,-0.008,0.024,1.069,1,175
496223723,-1.341,1.220,0.122,-0.013,0.008,1.074,1,175
496224229,-1.402,1.341,0.244,-0.008,0.030,1.011,1,175
496225464,-1.159,1.341,0.244,0.004,0.022,1.048,1,175
496226641,-1.098,1.280,0.061,-0.001,0.043,1.025,1,185
496227630,-1.098,1.402,0.183,0.001,0.027,1.046,1,185
496228640,-1.037,1.646,0.122,-0.011,0.038,1.030,1,185
496229576,-1.341,1.585,0.244,-0.009,0.016,1.042,1,185
496230640,-0.976,1.829,0.427,0.004,0.048,1.031,1,185
496231572,-0.732,1.829,0.366,0.006,0.009,1.050,1,185
496232640,-1.037,1.646,0.427,0.021,0.044,1.030,1,185
496233572,-1.037,1.585,0.488,-0.014,0.008,1.043,1,185
496234639,-1.159,1.646,0.427,-0.007,0.026,1.029,1,185
496235579,-1.159,1.646,0.427,0.003,0.026,1.042,1,185
496236640,-0.976,1.341,0.427,0.004,0.029,1.025,1,185
496237568,-0.976,1.280,0.549,-0.003,0.029,1.035,1,185
496238640,-0.915,1.402,0.366,0.015,0.027,1.030,1,185
496239579,-0.854,1.220,0.183,-0.008,0.022,1.054,1,185
496240640,-0.854,1.220,0.305,0.002,0.031,1.031,1,185
496241571,-0.854,1.402,0.488,0.010,0.034,1.042,1,185
496242639,-1.341,1.402,0.305,0.003,0.020,1.042,1,185
496243573,-1.037,1.524,0.366,0.003,0.018,1.038,1,185
496244639,-1.098,1.341,0.244,0.011,0.037,1.011,1,185
496245571,-1.098,1.341,0.244,-0.015,0.024,1.073,1,185
496246639,-1.037,1.524,0.427,-0.004,0.023,1.040,1,185
496247572,-1.037,1.463,0.122,-0.013,0.011,1.032,1,185
496248639,-1.159,1.707,0.183,0.021,0.013,1.077,1,185
496249575,-0.976,1.524,0.244,-0.023,0.050,0.993,1,185
496250639,-1.159,1.585,0.305,0.024,0.014,1.073,1,185
496251572,-1.159,1.585,0.244,-0.037,0.038,1.039,1,185
496252640,-1.402,1.341,0.366,0.009,0.017,1.042,1,185
496253577,-1.341,1.220,0.305,-0.003,0.028,1.032,1,185
496254640,-1.098,1.585,0.549,0.007,0.038,1.013,1,185
496255572,-1.220,1.463,0.488,0.007,0.017,1.096,1,185
496256639,-1.220,1.646,0.305,0.013,0.033,1.031,1,185
496257572,-1.280,1.463,0.488,-0.006,0.034,1.039,1,185
496258640,-1.220,1.463,0.305,0.015,0.028,1.064,1,185
496259567,-0.976,1.402,0.488,0.001,0.038,1.021,1,185
496260640,-1.098,1.463,0.366,0.005,0.018,1.025,1,185
496261636,-1.280,1.585,0.183,-0.021,0.024,1.047,1,185
496262158,-1.037,1.768,0.183,0.002,0.036,1.028,1,185
496263699,-0.671,1.280,0.305,0.004,0.048,1.009,1,185
496264212,-0.671,1.280,0.305,0.004,0.048,1.009,1,185
496265699,-0.854,1.098,0.122,-0.012,0.031,1.024,1,185
496266212,-1.037,1.280,0.366,0.006,0.015,1.028,1,185
496267699,-0.976,1.524,0.671,-0.006,0.042,1.045,1,185
496268213,-0.610,1.646,0.366,-0.005,0.024,1.027,1,185
496269699,-1.159,1.463,0.549,-0.010,0.022,1.026,1,185
496270212,-1.159,1.463,0.549,-0.010,0.022,1.026,1,185
496271699,-1.159,1.341,0.183,-0.014,0.036,1.016,1,185
496272212,-1.220,1.585,0.427,0.002,0.035,1.047,1,185
496273699,-1.159,1.463,0.671,0.004,0.025,1.045,1,185
496274212,-1.098,1.341,0.488,0.001,0.029,1.024,1,185
496275479,-0.976,1.402,0.305,-0.003,0.003,1.045,1,185
496276640,-0.976,1.524,0.244,-0.008,0.012,1.053,1,194
496277645,-1.159,1.646,0.610,-0.003,0.041,1.052,1,194
496278156,-1.159,1.646,0.610,-0.003,0.041,1.052,1,194
496279699,-1.463,1.585,0.427,-0.003,0.042,1.018,1,194
496280209,-1.463,1.646,0.366,0.007,0.016,1.058,1,194
496281698,-1.037,1.463,0.366,-0.016,0.038,1.039,1,194
496282210,-1.159,1.463,0.610,0.005,0.024,1.040,1,194
496283698,-1.098,1.646,0.610,-0.004,0.025,1.035,1,194
496284208,-1.098,1.646,0.610,-0.004,0.025,1.035,1,194
496285698,-1.037,1.463,0.610,-0.007,0.024,1.040,1,194
496286210,-0.976,1.463,0.488,0.005,0.020,1.043,1,194
496287698,-0.976,1.463,0.732,-0.009,0.021,1.017,1,194
496288203,-1.341,1.463,0.854,-0.004,0.029,1.037,1,194
496289698,-0.854,1.402,0.610,-0.001,0.027,1.027,1,194
496290203,-0.854,1.402,0.610,-0.001,0.027,1.027,1,194
496291706,-0.915,1.646,0.427,-0.007,0.015,1.031,1,194
496292224,-1.037,1.524,0.427,-0.003,0.032,1.038,1,194
496293698,-1.280,1.524,0.427,0.000,0.027,1.026,1,194
496294210,-0.976,1.585,0.488,-0.013,0.034,1.029,1,194
496295699,-0.915,1.463,0.488,-0.011,0.035,1.024,1,194
496296210,-1.159,1.220,0.305,-0.011,0.035,1.024,1,194
496297698,-0.915,1.707,0.671,0.004,0.039,1.030,1,194
496298210,-0.915,1.707,0.671,0.004,0.039,1.030,1,194
496299698,-0.915,1.646,0.671,-0.004,0.034,1.037,1,194
496300208,-0.976,1.585,0.549,0.003,0.014,1.054,1,194
496301698,-1.220,1.585,0.305,-0.007,0.041,1.001,1,194
496302210,-1.220,1.524,0.732,-0.006,0.041,1.070,1,194
496303698,-1.037,1.585,0.305,0.002,0.023,1.040,1,194
496304208,-1.037,1.585,0.305,0.002,0.023,1.040,1,194
496305698,-1.159,1.402,0.488,0.012,0.038,1.032,1,194
496306208,-0.976,1.402,0.549,-0.015,0.021,1.049,1,194
496307698,-0.854,1.341,0.488,-0.007,0.021,1.041,1,194
496308203,-1.220,1.159,0.244,-0.000,0.019,1.039,1,194
496309698,-0.976,1.341,0.366,0.007,0.025,1.022,1,194
496310208,-0.976,1.341,0.366,0.007,0.025,1.022,1,194
496311698,-1.098,1.463,0.549,-0.000,0.002,1.063,1,194
496312211,-1.098,1.463,0.549,-0.000,0.002,1.063,1,194
496313698,-1.220,1.402,0.549,0.005,0.035,1.047,1,194
496314203,-1.341,1.524,0.549,-0.008,0.023,1.025,1,194
496315698,-1.341,1.524,0.366,-0.002,0.024,1.057,1,194
496316210,-0.976,1.280,0.122,-0.010,0.007,1.024,1,194
496317698,-1.098,1.585,0.549,0.005,0.024,1.041,1,194
496318208,-1.098,1.585,0.549,0.005,0.024,1.041,1,194
496319698,-1.037,1.402,0.610,-0.018,0.029,1.045,1,194
496320203,-1.159,1.402,0.549,-0.008,0.006,1.030,1,194
496321698,-1.159,1.402,0.610,-0.022,0.044,1.033,1,194
496322208,-0.915,1.463,0.732,0.018,0.038,1.039,1,194
496323698,-0.976,1.585,0.549,-0.006,0.025,1.017,1,194
496324208,-0.976,1.585,0.549,-0.006,0.025,1.017,1,194
496325434,-1.098,1.341,0.671,-0.004,0.029,1.051,1,194
496326641,-1.037,1.280,0.488,0.005,0.038,1.043,1,204
496327634,-0.976,1.463,0.610,0.003,0.021,1.035,1,204
496328150,-0.976,1.646,0.427,-0.012,0.029,1.021,1,204
496329700,-1.037,1.585,0.366,-0.012,0.041,1.054,1,204
496330216,-1.280,1.707,0.305,-0.012,0.041,1.054,1,204
496331699,-0.854,1.341,0.732,-0.008,0.039,1.042,1,204
496332204,-0.854,1.341,0.732,-0.008,0.039,1.042,1,204
496333699,-1.098,1.463,0.366,0.002,0.017,1.052,1,204
496334207,-1.037,1.402,0.305,-0.013,0.042,1.032,1,204
496335699,-0.976,1.463,0.610,0.004,0.034,1.058,1,204
496336212,-1.220,1.463,0.732,-0.001,0.033,1.028,1,204
496337710,-1.220,1.707,0.610,0.012,0.016,1.034,1,204
496338235,-1.220,1.707,0.610,0.012,0.016,1.034,1,204
496339699,-1.159,1.707,0.183,-0.027,0.022,1.057,1,204
496340212,-0.915,1.585,0.366,0.002,0.047,1.050,1,204
496341699,-1.098,1.463,0.427,-0.008,0.001,1.051,1,204
496342210,-0.854,1.646,0.610,0.020,0.044,1.029,1,204
496343699,-1.159,1.524,0.488,-0.003,0.020,1.044,1,204
496344204,-1.159,1.524,0.488,-0.003,0.020,1.044,1,204
496345699,-0.793,1.585,0.488,0.016,0.022,1.042,1,204
496346204,-0.793,1.585,0.488,0.016,0.022,1.042,1,204
496347699,-1.159,1.341,0.305,0.011,0.013,1.051,1,204
496348206,-1.159,1.280,0.122,-0.024,0.035,1.050,1,204
496349698,-1.159,1.463,0.183,0.002,0.010,1.012,1,204
496350210,-1.098,1.524,0.244,-0.003,0.036,1.048,1,204
496351699,-1.037,1.463,0.305,0.011,0.026,1.049,1,204
496352204,-1.037,1.463,0.305,0.011,0.026,1.049,1,204
496353699,-0.976,1.402,0.244,-0.004,0.022,1.043,1,204
496354212,-0.854,1.524,0.427,-0.008,0.036,1.048,1,204
