timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
29497373,-0.976,1.646,0.427,-0.026,0.049,1.043,255,126
29498640,-1.220,1.159,0.427,0.030,0.044,1.027,255,126
29499369,-1.220,1.159,0.427,0.030,0.044,1.027,255,126
29500640,-1.220,1.280,0.610,0.002,0.013,1.056,255,126
29501374,-0.915,1.159,0.488,0.009,0.003,1.026,255,126
29502640,-1.098,1.280,0.549,0.023,0.030,1.038,255,126
29503369,-0.793,1.768,0.366,-0.003,0.005,1.041,255,126
29504639,-0.915,1.585,0.122,-0.016,-0.011,1.061,255,126
29505372,-0.976,1.646,0.305,-0.008,0.034,1.026,255,126
29506639,-0.976,1.341,0.244,-0.023,0.013,1.045,255,126
29507366,-1.280,1.280,0.183,-0.005,0.031,1.038,255,126
29508639,-1.341,1.524,0.549,-0.016,0.078,1.022,255,126
29509376,-0.732,1.646,0.610,0.023,0.052,1.035,255,126
29510640,-1.037,1.341,0.671,0.000,0.036,1.035,255,126
29511374,-1.098,1.402,0.366,0.016,0.042,1.043,255,126
29512640,-1.220,1.707,0.488,0.017,0.029,1.027,255,126
29513374,-1.220,1.707,0.488,0.017,0.029,1.027,255,126
29514640,-1.463,1.341,0.183,-0.034,0.010,1.046,255,126
29515371,-1.280,1.402,0.305,-0.000,0.001,1.056,255,126
29516640,-0.976,1.402,0.366,0.032,0.014,1.016,255,126
29517436,-1.098,1.524,0.427,-0.010,0.038,1.061,255,126
29518640,-0.915,1.585,0.061,0.017,0.048,1.032,255,126
29519397,-0.915,1.585,0.061,0.017,0.048,1.032,255,126
29520639,-1.159,1.646,0.244,-0.025,0.048,1.048,255,126
29521374,-1.159,1.585,0.122,0.002,0.046,1.030,255,126
29522640,-1.402,1.707,0.183,-0.031,0.044,1.041,255,126
29523375,-1.341,1.646,0.122,-0.011,-0.008,1.039,255,126
29524640,-1.280,1.280,0.183,-0.002,0.008,1.033,255,126
29525372,-1.220,1.341,0.305,-0.007,0.021,1.017,255,126
29526640,-1.220,1.220,0.671,0.030,0.004,1.048,255,126
29527378,-0.854,1.280,0.427,0.023,0.026,1.024,255,126
29528639,-0.793,1.524,0.427,0.012,0.055,1.029,255,126
29529366,-0.671,1.463,0.183,0.038,0.028,1.042,255,126
29530639,-0.671,1.585,0.305,-0.009,0.026,1.042,255,126
29531379,-0.915,1.707,0.122,-0.023,0.049,1.018,255,126
29532640,-0.976,1.585,0.183,-0.007,-0.003,1.039,255,126
29533738,-1.402,1.768,0.122,-0.037,0.034,1.026,255,126
29534641,-1.280,1.890,0.122,-0.002,0.044,1.023,255,136
29535391,-1.220,1.707,0.244,-0.033,0.008,1.050,255,136
29536639,-1.524,1.524,0.183,-0.008,0.009,1.045,255,136
29537368,-1.341,1.159,0.427,0.019,0.077,1.025,255,136
29538639,-1.098,1.037,0.610,0.037,0.030,1.048,255,136
29539368,-0.915,1.463,0.610,-0.006,0.007,1.056,255,136
29540639,-1.159,1.524,0.488,0.024,0.033,1.027,255,136
29541365,-0.976,1.524,0.549,-0.008,0.003,1.053,255,136
29542639,-1.159,1.463,0.122,-0.002,0.044,1.032,255,136
29543366,-0.793,1.768,0.122,0.009,0.016,1.031,255,136
29544640,-1.037,1.890,-0.061,-0.044,0.020,1.048,255,136
29545371,-0.854,2.012,0.000,-0.055,0.048,1.057,255,136
29546639,-0.915,1.463,0.122,-0.036,0.049,1.038,255,136
29547377,-0.915,1.463,0.122,-0.036,0.049,1.038,255,136
29548640,-1.159,0.976,0.427,0.028,0.039,1.060,255,136
29549366,-1.280,0.915,0.244,0.048,0.041,0.968,255,136
29550640,-1.402,1.341,0.366,-0.015,0.034,1.094,255,136
29551370,-1.341,1.646,0.366,0.021,0.005,1.045,255,136
29552639,-1.707,1.707,0.244,-0.056,0.027,1.004,255,136
29553374,-1.707,1.707,0.244,-0.056,0.027,1.004,255,136
29554640,-0.976,1.524,0.427,0.030,0.011,1.053,255,136
29555370,-0.854,1.707,0.244,-0.063,0.022,1.030,255,136
29556639,-0.915,1.585,0.122,-0.023,0.007,1.054,255,136
29557367,-0.915,1.280,0.366,0.041,0.088,1.010,255,136
29558640,-1.098,1.220,0.305,-0.003,0.050,1.049,255,136
29559357,-1.037,1.220,0.366,-0.023,0.047,1.037,255,136
29560639,-1.341,1.220,0.305,0.021,0.034,1.009,255,136
29561371,-1.524,1.524,0.305,-0.064,0.023,1.037,255,136
29562640,-1.341,1.585,0.244,-0.016,0.014,1.039,255,136
29563371,-1.280,1.463,0.549,0.044,0.010,1.036,255,136
29564640,-1.159,1.402,0.244,-0.009,-0.004,1.022,255,136
29565373,-1.037,1.220,0.183,-0.011,0.032,1.027,255,136
29566640,-0.793,1.341,0.427,0.013,0.051,1.019,255,136
29567369,-0.793,1.341,0.427,0.013,0.051,1.019,255,136
29568639,-1.037,1.585,0.488,0.002,0.026,1.038,255,136
29569367,-1.159,1.524,0.366,-0.027,0.012,1.035,255,136
29570639,-1.585,1.707,0.366,-0.072,0.043,1.031,255,136
29571380,-1.402,1.402,0.366,0.026,0.028,1.026,255,136
29572640,-1.280,1.159,0.244,0.017,0.014,1.034,255,136
29573370,-1.159,1.098,0.183,-0.040,0.032,1.057,255,136
29574639,-0.854,1.524,0.610,0.032,0.034,1.019,255,136
29575374,-0.976,1.707,0.366,-0.038,0.020,1.041,255,136
29576640,-0.976,1.951,0.183,0.005,0.015,1.059,255,136
29577368,-1.159,1.341,0.427,0.003,0.017,1.030,255,136
29578640,-1.159,1.037,0.488,-0.018,0.035,1.038,255,136
29579370,-0.976,1.280,0.671,-0.033,0.042,1.037,255,136
29580640,-0.732,1.707,0.427,0.011,0.033,1.058,255,136
29581369,-0.732,1.707,0.427,0.011,0.033,1.058,255,136
29582639,-1.159,1.585,0.488,0.029,0.037,1.053,255,136
29583722,-1.220,1.829,0.427,-0.019,-0.005,1.018,255,136
29584641,-0.915,1.768,0.183,-0.029,0.041,1.039,255,146
29585402,-0.854,1.280,0.793,0.005,0.031,1.043,255,146
29586639,-1.341,1.220,0.244,-0.071,0.042,1.036,255,146
29587373,-1.341,1.220,0.244,-0.071,0.042,1.036,255,146
29588640,-1.098,1.463,0.793,0.011,0.010,1.062,255,146
29589373,-0.915,1.707,0.488,-0.027,0.036,1.023,255,146
29590640,-1.159,1.768,0.244,0.034,0.021,1.045,255,146
29591370,-1.463,1.707,0.244,0.010,0.047,1.014,255,146
29592639,-1.524,1.341,0.488,0.006,0.032,1.077,255,146
29593369,-1.341,1.402,0.671,-0.004,0.008,1.018,255,146
29594639,-1.037,1.707,0.732,-0.025,0.031,1.036,255,146
29595370,-1.037,1.707,0.610,-0.028,0.042,1.040,255,146
29596640,-0.976,1.402,0.671,-0.025,0.010,1.058,255,146
29597370,-0.915,1.220,0.610,0.025,0.025,1.014,255,146
29598639,-1.159,1.037,0.549,-0.012,0.037,1.055,255,146
29599370,-1.098,1.159,0.732,0.014,0.035,1.017,255,146
29600639,-1.159,1.280,0.427,0.001,0.046,1.024,255,146
29601440,-1.159,1.280,0.427,0.001,0.046,1.024,255,146
29602640,-0.915,1.768,0.610,-0.025,0.031,1.032,255,146
29603419,-1.037,1.829,0.549,-0.020,0.005,1.033,255,146
29604640,-0.854,1.585,0.671,0.001,0.021,1.038,255,146
29605385,-0.671,1.341,0.549,0.010,0.034,1.035,255,146
29606639,-0.915,1.402,0.671,-0.016,0.007,1.047,255,146
29607371,-0.915,1.402,0.854,-0.003,0.059,1.025,255,146
29608640,-1.159,1.159,0.793,-0.010,0.043,1.018,255,146
29609370,-1.037,1.341,0.854,-0.018,0.030,1.048,255,146
29610639,-1.159,1.159,0.671,0.037,0.045,1.026,255,146
29611373,-0.976,1.463,0.793,-0.030,0.040,1.038,255,146
29612640,-1.098,1.646,0.915,-0.001,0.012,1.038,255,146
29613378,-1.098,1.524,0.732,0.000,0.043,1.033,255,146
29614640,-1.037,1.585,0.732,-0.018,0.030,1.051,255,146
29615373,-1.037,1.585,0.732,-0.018,0.030,1.051,255,146
29616640,-0.732,1.280,0.610,-0.017,0.020,1.034,255,146
29617375,-0.915,1.402,0.610,0.025,0.040,1.038,255,146
29618639,-1.159,1.585,0.427,-0.007,0.027,1.038,255,146
29619380,-1.280,1.646,0.732,-0.033,0.048,1.025,255,146
29620640,-1.220,1.524,0.366,-0.038,0.040,1.024,255,146
29621375,-1.220,1.524,0.366,-0.038,0.040,1.024,255,146
29622640,-1.280,1.402,1.037,0.004,0.030,1.038,255,146
29623378,-1.220,1.220,1.037,0.020,0.020,1.039,255,146
29624640,-1.098,1.280,0.854,0.006,0.020,1.057,255,146
29625373,-1.341,1.402,0.793,0.021,0.029,1.014,255,146
29626640,-1.341,1.646,0.488,-0.007,0.014,1.043,255,146
29627374,-1.159,1.524,0.915,-0.023,0.045,1.029,255,146
29628639,-1.098,1.402,0.671,-0.026,0.042,1.036,255,146
29629373,-1.280,1.463,0.732,0.026,0.047,1.049,255,146
29630640,-0.610,1.220,0.427,-0.001,0.004,1.021,255,146
29631378,-0.671,1.585,0.488,-0.012,0.055,1.032,255,146
29632640,-0.915,1.524,0.610,0.038,0.035,1.048,255,146
29633721,-1.159,1.463,0.488,-0.020,0.028,1.046,255,146
29634641,-1.220,1.341,0.549,0.003,0.021,0.999,255,155
29635398,-1.220,1.341,0.549,0.003,0.021,0.999,255,155
29636639,-1.159,1.280,0.549,0.017,0.011,1.054,255,155
29637372,-0.915,1.402,0.549,-0.017,0.023,1.010,255,155
29638640,-1.098,1.402,0.549,0.011,0.044,1.040,255,155
29639374,-0.976,1.402,0.732,0.016,0.020,0.999,255,155
29640640,-0.976,1.524,0.610,0.017,0.054,1.087,255,155
29641374,-0.793,1.280,0.305,-0.040,0.031,1.034,255,155
29642640,-0.915,1.220,0.305,0.000,0.014,1.016,255,155
29643383,-1.098,1.524,0.244,-0.027,0.026,1.045,255,155
29644639,-1.037,1.585,0.244,-0.002,0.010,1.020,255,155
29645379,-0.976,1.402,0.427,-0.028,0.040,1.011,255,155
29646640,-1.159,1.159,0.549,0.027,0.044,1.083,255,155
29647375,-0.915,1.037,0.610,-0.001,0.016,1.028,255,155
29648640,-0.793,1.829,0.671,0.013,-0.015,1.063,255,155
29649374,-0.793,1.829,0.671,0.013,-0.015,1.063,255,155
29650640,-1.037,1.646,0.305,0.039,0.001,1.038,255,155
29651369,-1.159,1.646,0.488,-0.045,0.007,1.021,255,155
29652640,-1.098,1.463,0.244,-0.005,0.057,1.054,255,155
29653380,-0.976,0.854,0.427,0.048,0.031,1.034,255,155
29654640,-0.976,1.768,-0.183,0.008,0.000,1.049,255,155
29655370,-0.976,1.768,-0.183,0.008,0.000,1.049,255,155
29656640,-1.037,1.707,0.305,0.034,0.032,1.022,255,155
29657379,-1.402,1.280,0.610,-0.029,0.026,1.045,255,155
29658640,-1.037,1.402,0.305,-0.011,0.046,1.042,255,155
29659374,-0.854,1.220,0.305,0.033,0.029,1.034,255,155
29660640,-0.610,1.341,0.305,-0.009,0.042,1.054,255,155
29661379,-0.610,1.646,0.244,0.011,0.029,1.046,255,155
29662640,-1.159,1.829,0.244,-0.021,0.020,1.031,255,155
29663376,-1.220,1.524,0.305,0.023,0.032,1.059,255,155
29664640,-1.402,1.220,0.305,-0.004,0.042,1.027,255,155
29665369,-1.402,1.220,0.244,-0.000,0.024,1.042,255,155
29666639,-1.159,1.220,0.183,0.017,0.038,1.031,255,155
29667371,-1.159,1.159,0.122,0.008,0.011,1.046,255,155
29668640,-1.280,1.890,0.122,-0.045,0.010,1.052,255,155
29669370,-1.280,1.890,0.122,-0.045,0.010,1.052,255,155
29670639,-0.915,1.341,0.183,-0.000,0.055,1.055,255,155
29671382,-0.793,1.524,0.000,-0.015,0.017,1.012,255,155
29672640,-0.671,1.463,-0.122,0.009,0.054,1.050,255,155
29673371,-0.976,1.463,0.122,-0.000,-0.008,0.998,255,155
29674640,-1.280,1.707,0.183,-0.014,0.040,1.077,255,155
29675377,-1.037,1.646,0.244,0.021,0.001,1.015,255,155
29676640,-0.854,1.341,0.305,0.028,0.029,1.032,255,155
29677441,-1.220,1.341,0.427,-0.007,0.044,1.034,255,155
29678640,-1.341,1.280,0.488,-0.002,0.037,1.052,255,155
29679395,-1.037,1.159,0.061,0.021,0.009,1.041,255,155
29680639,-0.976,1.646,0.244,-0.035,0.029,1.040,255,155
29681375,-1.402,1.768,0.366,0.051,0.031,1.044,255,155
29682660,-1.220,1.585,0.366,-0.022,0.052,1.018,255,155
29683735,-1.341,1.220,0.366,0.033,0.021,1.049,255,155
29684641,-1.280,1.463,0.427,-0.035,0.038,1.021,255,165
29685404,-1.280,1.524,0.183,0.004,0.009,1.067,255,165
29686639,-0.854,1.585,0.305,0.010,0.028,1.009,255,165
29687372,-0.976,1.646,0.183,-0.002,0.020,1.045,255,165
29688639,-1.159,1.524,0.366,-0.018,0.038,1.034,255,165
29689374,-1.159,1.524,0.366,-0.018,0.038,1.034,255,165
29690640,-0.732,1.463,0.610,-0.016,0.006,1.006,255,165
29691373,-0.976,1.463,0.427,0.019,0.046,1.041,255,165
29692640,-1.098,1.585,0.488,0.039,0.004,1.026,255,165
29693369,-1.220,1.707,0.305,-0.034,0.042,1.031,255,165
29694639,-1.280,1.463,0.122,0.026,0.030,1.055,255,165
29695372,-1.037,1.524,0.427,-0.023,0.053,1.047,255,165
29696640,-1.098,1.341,0.183,0.023,0.021,1.029,255,165
29697376,-1.220,1.402,0.122,0.011,0.026,1.022,255,165
29698640,-0.976,1.402,0.305,0.020,0.010,1.056,255,165
29699370,-1.159,1.341,0.366,-0.011,0.056,1.034,255,165
29700639,-1.159,1.159,0.610,0.015,0.024,1.037,255,165
29701373,-1.037,1.402,0.488,-0.025,0.048,1.058,255,165
29702640,-1.463,1.585,0.488,0.032,0.045,1.044,255,165
29703371,-1.463,1.585,0.488,0.032,0.045,1.044,255,165
29704639,-1.159,1.585,0.061,-0.010,0.039,1.047,255,165
29705376,-0.793,1.280,0.244,0.007,0.015,1.041,255,165
29706640,-1.037,1.463,0.488,-0.039,0.051,1.043,255,165
29707365,-0.976,1.707,0.305,0.007,0.028,1.051,255,165
29708639,-1.098,1.768,0.366,-0.034,0.030,1.017,255,165
29709370,-0.976,1.524,0.244,-0.003,0.002,1.040,255,165
29710639,-0.732,1.280,0.244,0.012,0.013,1.026,255,165
29711365,-0.915,1.280,0.366,-0.025,0.062,1.047,255,165
29712640,-1.037,1.280,0.366,-0.005,-0.004,1.032,255,165
29713370,-1.402,1.524,0.427,0.010,0.076,1.042,255,165
29714640,-1.280,1.585,0.427,-0.047,-0.016,1.042,255,165
29715371,-1.098,1.707,0.366,0.021,0.058,1.039,255,165
29716640,-1.341,1.341,0.427,-0.035,0.052,1.034,255,165
29717373,-1.341,1.341,0.427,-0.035,0.052,1.034,255,165
29718639,-0.976,1.341,0.366,-0.005,0.035,1.021,255,165
29719374,-0.976,1.707,0.244,-0.004,0.044,1.062,255,165
29720640,-0.915,1.768,0.305,-0.033,0.018,1.032,255,165
29721367,-1.280,1.524,0.671,0.006,0.035,1.042,255,165
29722639,-1.280,1.280,0.366,-0.022,0.019,1.052,255,165
29723370,-1.280,1.280,0.366,-0.022,0.019,1.052,255,165
29724639,-1.220,1.402,0.549,-0.011,0.019,0.996,255,165
29725372,-0.976,1.707,0.793,0.031,0.057,1.058,255,165
29726640,-0.854,1.524,0.427,-0.035,-0.012,1.046,255,165
29727375,-1.220,1.402,0.610,-0.018,0.062,1.056,255,165
29728640,-0.915,1.159,0.427,0.027,0.013,1.049,255,165
29729369,-1.159,1.646,0.610,-0.002,0.046,1.021,255,165
29730639,-1.220,1.646,0.427,0.006,0.010,1.062,255,165
29731373,-1.037,1.646,0.671,-0.017,0.051,1.015,255,165
29732663,-1.341,1.463,0.427,-0.020,0.047,1.051,255,165
29733704,-1.280,1.524,0.305,-0.016,0.045,1.038,255,165
29734641,-1.159,1.341,0.488,0.020,0.015,1.025,255,175
29735395,-1.280,1.220,0.549,-0.003,0.026,1.040,255,175
29736639,-1.463,1.463,0.732,-0.005,0.031,1.034,255,175
29737378,-1.463,1.463,0.732,-0.005,0.031,1.034,255,175
29738640,-1.280,1.220,0.366,-0.031,0.048,1.033,255,175
29739370,-1.037,1.341,0.549,0.002,0.030,1.050,255,175
29740639,-1.037,1.463,0.427,-0.009,0.015,1.032,255,175
29741373,-1.159,1.463,0.549,0.004,0.004,1.026,255,175
29742640,-0.976,1.402,0.610,0.008,0.058,1.034,255,175
29743366,-0.854,1.402,0.488,0.024,0.013,1.042,255,175
29744640,-1.037,1.280,0.183,-0.021,0.037,1.042,255,175
29745376,-0.915,1.341,0.488,-0.013,0.018,1.029,255,175
29746639,-0.915,1.768,0.549,-0.028,0.032,1.057,255,175
29747373,-0.610,1.768,0.549,0.028,0.014,1.030,255,175
29748640,-0.793,1.524,0.366,-0.003,0.041,1.026,255,175
29749375,-0.854,1.707,0.366,0.020,0.017,1.042,255,175
29750640,-1.463,1.463,0.244,-0.017,0.001,1.039,255,175
29751434,-1.463,1.646,0.610,-0.028,0.055,1.073,255,175
29752640,-1.098,1.768,0.610,0.023,-0.006,1.028,255,175
29753405,-0.976,2.012,0.671,-0.009,0.058,1.048,255,175
29754639,-1.037,1.646,0.610,0.032,0.001,1.047,255,175
29755402,-1.220,1.402,0.671,-0.003,0.034,1.024,255,175
29756640,-1.159,1.585,0.549,-0.018,0.031,1.058,255,175
29757401,-1.159,1.585,0.549,-0.018,0.031,1.058,255,175
29758639,-1.098,1.463,0.854,-0.011,0.044,1.040,255,175
29759377,-1.280,1.707,0.793,0.014,0.012,1.032,255,175
29760640,-1.341,1.646,0.549,0.008,0.022,1.024,255,175
29761378,-1.646,1.220,0.427,-0.003,0.043,1.044,255,175
29762640,-1.341,1.280,0.366,0.001,0.038,1.037,255,175
29763402,-1.280,1.524,0.549,-0.011,0.023,1.046,255,175
29764640,-1.402,1.829,0.793,-0.016,0.013,1.050,255,175
29765396,-1.402,1.768,0.549,-0.002,0.038,1.031,255,175
29766639,-1.341,1.646,0.732,0.046,0.022,1.052,255,175
29767383,-1.098,1.524,0.488,-0.018,0.041,1.014,255,175
29768639,-0.854,1.707,0.549,0.006,0.025,1.054,255,175
29769374,-0.732,1.524,0.549,-0.042,0.028,1.034,255,175
29770640,-0.793,1.768,0.671,-0.043,0.037,1.043,255,175
29771372,-0.793,1.768,0.671,-0.043,0.037,1.043,255,175
29772640,-0.854,1.159,0.732,-0.017,0.044,1.054,255,175
29773372,-0.732,1.220,0.549,-0.010,0.018,1.021,255,175
29774640,-1.220,1.341,0.610,-0.013,0.028,1.074,255,175
29775378,-1.098,1.585,0.793,-0.015,0.035,1.018,255,175
29776640,-1.341,1.768,0.854,-0.008,0.018,1.046,255,175
29777373,-1.037,1.524,0.610,0.031,0.024,1.025,255,175
29778640,-1.280,1.280,0.671,-0.028,0.027,1.053,255,175
29779379,-1.159,1.280,0.549,0.021,0.032,1.028,255,175
29780639,-1.220,1.341,0.488,-0.038,0.021,1.047,255,175
29781374,-1.037,1.707,0.549,-0.003,0.033,1.039,255,175
29782640,-1.159,1.646,0.427,0.016,0.021,1.046,255,175
29783733,-1.402,1.463,0.610,-0.021,0.054,1.055,255,175
29784641,-1.341,1.524,0.549,-0.014,0.009,1.035,255,185
29785400,-1.341,1.524,0.549,-0.014,0.009,1.035,255,185
29786639,-1.159,1.159,0.549,-0.006,-0.010,1.066,255,185
29787372,-1.159,1.402,0.549,0.005,0.064,1.022,255,185
29788640,-1.341,1.402,0.488,0.016,-0.007,1.055,255,185
29789374,-1.159,1.585,0.122,0.009,0.082,0.992,255,185
29790640,-0.610,1.463,0.610,0.035,0.062,1.022,255,185
29791370,-0.610,1.463,0.610,0.035,0.062,1.022,255,185
29792640,-1.159,1.524,0.366,-0.030,0.035,1.057,255,185
29793370,-1.220,1.585,0.122,0.014,0.013,1.011,255,185
29794639,-1.159,1.646,0.244,0.023,0.042,1.008,255,185
29795370,-0.732,1.707,0.366,0.012,0.059,1.062,255,185
29796639,-0.549,1.159,0.122,0.001,-0.011,1.052,255,185
29797429,-1.037,1.402,0.305,-0.075,0.053,1.001,255,185
29798640,-1.402,1.463,0.488,0.034,0.055,1.046,255,185
29799395,-0.976,1.463,0.366,0.006,0.050,1.055,255,185
29800639,-0.793,1.402,0.366,-0.014,0.006,1.005,255,185
29801377,-0.915,1.341,0.427,0.000,0.059,1.036,255,185
29802640,-0.976,1.341,0.427,-0.017,-0.008,1.062,255,185
29803384,-1.037,1.159,0.488,-0.017,0.055,1.038,255,185
29804639,-0.976,1.463,0.244,0.025,0.029,1.027,255,185
29805379,-0.976,1.463,0.244,0.025,0.029,1.027,255,185
29806640,-1.037,1.220,0.305,-0.007,0.007,1.029,255,185
29807371,-1.220,1.585,0.366,-0.031,0.042,1.035,255,185
29808640,-1.341,1.585,0.122,-0.012,0.023,1.045,255,185
29809379,-1.037,1.585,0.122,0.011,0.047,1.040,255,185
29810640,-0.915,1.707,0.183,0.020,0.023,1.034,255,185
29811372,-1.037,1.646,0.122,-0.026,0.001,1.040,255,185
29812640,-1.463,1.524,0.488,0.019,0.022,0.995,255,185
29813374,-1.524,1.159,0.549,-0.026,0.040,1.084,255,185
29814640,-1.280,0.976,0.488,0.013,0.028,1.036,255,185
29815378,-1.463,1.037,0.366,0.027,0.009,1.055,255,185
29816639,-1.402,1.524,0.183,-0.057,0.043,1.001,255,185
29817373,-1.159,1.829,0.122,0.010,0.004,1.081,255,185
29818640,-0.549,1.585,0.671,0.018,0.016,1.056,255,185
29819372,-0.549,1.585,0.671,0.018,0.016,1.056,255,185
29820640,-0.671,1.585,0.122,0.023,0.006,1.024,255,185
29821373,-1.098,1.341,0.305,-0.054,0.046,1.071,255,185
29822639,-0.976,1.646,0.366,0.018,0.018,1.017,255,185
29823381,-1.341,1.585,0.122,-0.005,0.062,1.042,255,185
29824639,-1.402,1.463,0.122,-0.006,0.060,1.093,255,185
29825441,-1.402,1.463,0.122,-0.006,0.060,1.093,255,185
29826640,-1.220,1.707,0.366,-0.035,0.069,1.035,255,185
29827399,-1.037,1.585,0.427,0.017,0.006,1.057,255,185
29828639,-1.098,1.707,0.427,0.000,0.049,1.017,255,185
29829374,-1.098,1.707,0.366,-0.008,0.007,1.071,255,185
29830640,-1.037,1.524,0.305,0.011,0.034,1.017,255,185
29831372,-0.976,1.402,0.183,-0.011,0.021,1.051,255,185
29832640,-0.732,1.585,0.122,-0.003,0.022,1.069,255,185
29833718,-0.976,1.524,0.244,0.011,0.044,1.028,255,185
29834641,-1.098,1.768,0.183,-0.019,0.006,1.022,255,194
29835398,-0.915,1.829,0.122,0.025,0.042,1.039,255,194
29836639,-0.854,1.524,0.244,-0.024,0.018,1.039,255,194
29837383,-0.915,1.524,0.427,-0.009,0.036,1.045,255,194
29838640,-1.159,1.463,0.366,-0.000,0.021,1.022,255,194
29839373,-1.159,1.463,0.366,-0.000,0.021,1.022,255,194
29840640,-0.976,1.524,0.488,-0.007,0.013,1.042,255,194
29841379,-1.159,1.585,0.244,-0.020,0.035,1.042,255,194
29842640,-1.098,1.524,0.244,-0.003,0.030,1.051,255,194
29843374,-0.976,1.585,0.244,-0.001,0.044,1.019,255,194
29844640,-0.976,1.463,0.366,0.008,0.023,1.025,255,194
29845440,-0.915,1.280,0.305,0.008,0.021,1.040,255,194
29846640,-0.915,1.159,0.549,-0.009,0.038,1.053,255,194
29847386,-0.976,1.585,0.549,-0.010,0.042,1.032,255,194
29848639,-0.793,1.585,0.305,0.031,0.020,1.046,255,194
29849379,-1.037,1.402,0.122,-0.013,0.032,1.033,255,194
29850640,-1.220,1.402,0.183,0.003,-0.015,1.013,255,194
29851374,-1.159,1.585,0.122,-0.046,0.037,1.033,255,194
29852640,-1.098,1.646,0.610,0.021,0.023,1.032,255,194
29853381,-1.098,1.646,0.610,0.021,0.023,1.032,255,194
29854640,-0.976,1.463,0.183,-0.042,-0.030,0.991,255,194
29855373,-1.220,1.463,0.366,-0.001,0.030,1.032,255,194
29856640,-1.280,1.463,0.366,-0.025,0.069,1.017,255,194
29857382,-1.220,1.524,0.488,0.062,0.028,1.068,255,194
29858640,-0.793,1.463,0.061,-0.042,-0.007,1.025,255,194
29859373,-0.793,1.463,0.061,-0.042,-0.007,1.025,255,194
29860640,-1.220,1.402,0.732,-0.035,0.069,0.986,255,194
29861375,-1.098,1.280,0.732,0.038,0.039,1.081,255,194
29862640,-1.098,1.159,0.122,-0.021,0.001,1.039,255,194
29863405,-1.220,1.463,0.183,-0.005,0.029,1.024,255,194
29864640,-1.280,1.280,0.305,0.004,-0.010,1.047,255,194
29865395,-1.159,1.402,0.366,0.009,0.079,1.006,255,194
29866639,-0.854,1.280,0.549,-0.012,0.036,1.001,255,194
29867380,-1.098,1.646,0.488,0.009,0.011,1.082,255,194
29868640,-1.220,1.341,0.366,-0.026,0.017,1.030,255,194
29869375,-1.524,1.646,0.427,0.011,0.051,1.053,255,194
29870640,-1.280,1.524,0.549,-0.000,0.027,1.021,255,194
29871377,-0.915,1.220,0.549,0.000,0.064,1.043,255,194
29872640,-1.402,1.463,0.366,-0.022,0.048,1.036,255,194
29873374,-1.402,1.463,0.366,-0.022,0.048,1.036,255,194
29874640,-1.159,1.463,0.244,0.030,0.050,1.043,255,194
29875378,-1.159,1.707,0.122,-0.021,0.029,1.070,255,194
29876640,-0.854,1.463,-0.061,0.017,0.007,1.008,255,194
29877371,-0.793,1.585,0.305,-0.021,0.051,1.053,255,194
29878639,-0.732,1.646,0.305,0.021,-0.002,1.026,255,194
29879378,-0.976,1.646,0.549,-0.003,0.071,1.056,255,194
29880640,-0.854,1.646,0.427,-0.003,0.065,1.067,255,194
29881373,-1.037,1.463,0.305,0.001,0.021,1.034,255,194
29882663,-0.976,1.463,0.488,-0.004,0.042,1.019,255,194
29883738,-1.037,1.951,0.610,-0.001,0.016,1.040,255,194
29884641,-1.037,1.829,0.793,-0.011,0.039,1.049,255,204
29885460,-1.220,1.402,0.854,-0.007,0.012,1.037,255,204
29886640,-1.037,1.463,0.976,0.001,0.021,1.059,255,204
29887415,-1.037,1.463,0.976,-0.006,0.029,1.058,255,204
29888640,-1.159,1.341,0.366,0.017,0.016,1.035,255,204
29889394,-1.220,1.585,0.671,-0.013,0.031,1.015,255,204
29890639,-1.159,1.463,0.610,-0.003,0.036,1.059,255,204
29891373,-1.098,1.341,0.671,0.013,0.027,1.029,255,204
29892640,-1.098,1.402,0.732,0.039,0.020,1.017,255,204
29893372,-1.098,1.402,0.732,0.039,0.020,1.017,255,204
29894640,-1.037,1.159,0.915,0.008,0.042,1.037,255,204
29895372,-1.098,1.402,0.732,-0.008,0.029,1.060,255,204
29896640,-1.098,1.585,0.488,-0.012,0.020,1.009,255,204
29897373,-1.159,1.463,0.488,0.013,0.027,1.066,255,204
29898639,-0.915,1.585,0.610,-0.001,0.031,1.019,255,204
29899395,-1.037,1.280,0.610,0.008,0.037,1.042,255,204
29900640,-1.037,1.341,0.427,0.024,0.024,1.030,255,204
29901396,-1.159,1.585,0.488,0.020,0.043,1.061,255,204
29902639,-0.976,1.341,0.366,-0.016,0.027,0.998,255,204
29903371,-1.463,1.402,0.427,-0.014,0.019,1.057,255,204
29904640,-1.402,1.220,0.366,-0.012,0.032,1.026,255,204
29905379,-1.646,1.402,0.366,0.009,0.025,1.062,255,204
29906639,-1.524,1.341,0.610,-0.013,0.037,1.016,255,204
29907369,-1.524,1.341,0.610,-0.013,0.037,1.016,255,204
29908639,-1.159,1.463,0.549,0.011,0.036,1.019,255,204
29909374,-1.037,1.524,0.671,0.019,0.054,1.004,255,204
29910640,-0.915,1.402,0.610,0.015,0.040,1.056,255,204
