timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
520915700,-0.915,1.463,0.366,-0.002,0.045,1.039,3,126
520916207,-0.915,1.463,0.366,-0.002,0.045,1.039,3,126
520917700,-1.280,1.402,0.427,-0.011,0.037,1.041,3,126
520918212,-1.341,1.280,0.244,-0.033,0.019,1.031,3,126
520919700,-1.463,1.341,0.183,-0.005,0.013,1.027,3,126
520920213,-1.402,1.402,0.488,0.003,0.014,1.028,3,126
520921700,-0.915,1.280,0.427,0.008,0.026,1.049,3,126
520922214,-0.915,1.280,0.427,0.008,0.026,1.049,3,126
520923700,-0.793,1.524,0.366,0.005,0.022,1.037,3,126
520924211,-0.793,1.646,0.549,-0.000,0.031,1.028,3,126
520925701,-0.976,1.707,0.488,-0.019,0.033,1.043,3,126
520926212,-1.037,1.768,0.671,-0.006,0.024,1.036,3,126
520927700,-1.098,1.463,0.610,-0.010,0.024,1.041,3,126
520928212,-1.098,1.463,0.610,-0.010,0.024,1.041,3,126
520929700,-1.220,1.524,0.427,0.003,0.037,1.044,3,126
520930207,-1.341,1.402,0.244,0.013,0.022,1.041,3,126
520931700,-1.159,1.402,0.061,0.010,0.007,1.037,3,126
520932218,-0.976,1.280,0.183,0.006,0.026,1.039,3,126
520933700,-0.976,1.524,0.305,0.000,0.035,1.038,3,126
520934212,-0.915,1.768,0.305,0.000,0.035,1.038,3,126
520935701,-0.732,1.707,0.000,-0.020,0.026,1.036,3,126
520936213,-0.732,1.707,0.000,-0.020,0.026,1.036,3,126
520937700,-0.915,1.585,0.305,-0.003,0.042,1.036,3,126
520938212,-1.098,1.402,0.244,-0.019,0.030,1.044,3,126
520939700,-1.280,1.220,0.244,0.000,0.025,1.037,3,126
520940207,-1.280,1.098,0.183,0.004,0.027,1.039,3,126
520941700,-1.098,1.402,0.183,0.001,0.012,1.038,3,126
520942210,-1.098,1.402,0.183,0.001,0.012,1.038,3,126
520943709,-1.098,1.341,0.244,0.003,0.019,1.041,3,126
520944233,-1.098,1.524,0.366,-0.012,0.013,1.040,3,126
520945701,-0.854,1.646,0.427,-0.005,0.021,1.037,3,126
520946211,-0.671,1.585,0.244,0.001,0.024,1.035,3,126
520947700,-0.976,1.463,0.244,0.001,0.032,1.039,3,126
520948218,-0.976,1.463,0.244,0.001,0.032,1.039,3,126
520949708,-0.854,1.402,0.244,-0.002,0.041,1.038,3,126
520950225,-0.854,1.402,0.244,-0.002,0.041,1.038,3,126
520951220,-1.341,1.463,0.061,0.000,0.014,1.041,3,126
520952362,-1.098,1.402,0.244,-0.004,0.022,1.043,3,126
520953639,-1.037,1.402,0.183,0.003,0.029,1.035,3,136
520954636,-1.159,1.280,0.427,0.011,0.018,1.046,3,136
520955152,-1.159,1.280,0.427,0.011,0.018,1.046,3,136
520956700,-1.280,1.341,0.183,0.006,0.041,1.039,3,136
520957212,-1.280,1.341,0.183,0.006,0.041,1.039,3,136
520958699,-0.793,1.524,0.122,-0.012,0.030,1.043,3,136
520959211,-1.098,1.585,0.122,-0.004,0.032,1.039,3,136
520960699,-1.280,1.341,0.183,0.002,0.031,1.035,3,136
520961205,-1.402,1.524,0.183,-0.011,0.037,1.043,3,136
520962699,-1.098,1.098,0.183,0.012,0.025,1.040,3,136
520963208,-1.098,1.098,0.183,0.012,0.025,1.040,3,136
520964699,-0.793,1.585,0.427,0.008,0.014,1.042,3,136
520965217,-1.037,1.646,0.244,0.007,0.015,1.032,3,136
520966699,-0.915,1.707,0.183,-0.005,0.028,1.041,3,136
520967210,-0.915,1.646,0.122,-0.016,0.023,1.039,3,136
520968699,-0.915,1.707,0.244,-0.018,0.045,1.037,3,136
520969211,-0.915,1.707,0.244,-0.018,0.045,1.037,3,136
520970699,-1.098,1.341,0.244,-0.000,0.032,1.042,3,136
520971211,-1.037,1.220,0.122,0.009,0.020,1.037,3,136
520972700,-1.341,1.098,0.244,0.010,0.020,1.037,3,136
520973211,-1.341,1.341,0.244,0.011,0.022,1.025,3,136
520974699,-1.280,1.463,0.366,0.027,0.023,1.040,3,136
520975208,-1.280,1.463,0.366,0.027,0.023,1.040,3,136
520976699,-0.854,1.829,0.366,-0.005,0.034,1.034,3,136
520977209,-0.854,1.829,0.366,-0.005,0.034,1.034,3,136
520978699,-0.854,1.463,0.427,-0.015,0.038,1.033,3,136
520979217,-0.793,1.524,0.427,-0.001,0.026,1.043,3,136
520980699,-0.854,1.463,0.488,0.021,0.031,1.033,3,136
520981209,-0.854,1.585,0.549,-0.007,0.037,1.043,3,136
520982699,-1.341,1.524,0.366,0.009,0.022,1.028,3,136
520983208,-1.341,1.524,0.366,0.009,0.022,1.028,3,136
520984699,-1.220,1.646,0.183,-0.027,0.022,1.036,3,136
520985212,-1.341,1.585,0.366,0.003,0.031,1.026,3,136
520986699,-1.402,1.585,0.366,0.006,0.036,1.037,3,136
520987209,-1.220,1.585,0.488,0.003,0.021,1.029,3,136
520988699,-1.159,1.402,0.549,0.001,0.031,1.042,3,136
520989208,-1.159,1.402,0.549,0.001,0.031,1.042,3,136
520990699,-1.098,1.341,0.488,-0.010,0.036,1.031,3,136
520991208,-1.098,1.341,0.488,-0.010,0.036,1.031,3,136
520992699,-0.854,1.220,0.427,-0.007,0.018,1.040,3,136
520993205,-1.037,1.220,0.671,-0.016,0.017,1.038,3,136
520994699,-0.793,1.402,0.549,0.009,0.021,1.045,3,136
520995209,-0.976,1.280,0.610,0.024,0.025,1.035,3,136
520996699,-1.159,1.524,0.427,0.005,0.024,1.051,3,136
520997205,-1.159,1.524,0.427,0.005,0.024,1.051,3,136
520998699,-0.915,1.463,0.610,-0.009,0.024,1.040,3,136
520999208,-0.671,1.707,0.549,-0.001,0.017,1.042,3,136
521000699,-0.793,1.402,0.610,0.007,0.021,1.025,3,136
521001240,-0.915,1.463,0.671,-0.024,0.036,1.046,3,136
521002428,-1.280,1.341,0.305,-0.012,0.030,1.030,3,136
521003639,-1.341,1.341,0.488,-0.008,0.021,1.043,3,146
521004626,-0.976,1.402,0.671,0.001,0.019,1.040,3,146
521005639,-1.098,1.463,0.671,0.016,0.029,1.029,3,146
521006575,-1.098,1.707,0.793,-0.002,0.033,1.044,3,146
521007640,-1.037,1.585,0.732,0.000,-0.004,1.032,3,146
521008584,-1.098,1.768,0.610,-0.004,0.032,1.035,3,146
521009640,-0.976,1.768,0.549,-0.013,0.015,1.034,3,146
521010579,-1.098,1.585,0.732,-0.014,0.046,1.037,3,146
521011640,-0.915,1.341,0.610,0.006,0.022,1.041,3,146
521012577,-1.098,1.463,0.610,-0.013,0.030,1.024,3,146
521013640,-1.098,1.524,0.732,0.002,0.042,1.053,3,146
521014570,-1.159,1.402,0.732,0.028,0.015,1.037,3,146
521015640,-1.402,1.280,1.037,0.000,0.023,1.059,3,146
521016579,-0.854,1.463,0.549,0.004,0.015,1.027,3,146
521017640,-1.159,1.463,0.427,-0.022,0.030,1.015,3,146
521018575,-1.280,1.646,0.732,0.017,0.016,1.036,3,146
521019640,-1.280,1.646,0.732,0.004,0.030,1.041,3,146
521020574,-0.915,1.707,0.732,-0.019,0.048,1.046,3,146
521021640,-0.549,1.280,0.793,0.007,0.018,1.025,3,146
521022574,-1.159,1.585,0.610,-0.004,0.035,1.023,3,146
521023640,-1.159,1.646,0.549,-0.009,0.032,1.032,3,146
521024574,-1.098,1.524,0.732,-0.000,0.036,1.035,3,146
521025639,-1.037,1.341,0.488,-0.010,0.020,1.046,3,146
521026575,-1.159,1.463,0.732,-0.018,0.049,1.036,3,146
521027640,-1.159,1.463,0.854,0.022,0.022,1.047,3,146
521028578,-1.159,1.585,0.976,-0.008,0.021,1.045,3,146
521029640,-1.037,1.280,1.098,0.007,0.010,1.028,3,146
521030579,-0.793,1.098,0.854,-0.004,0.041,1.037,3,146
521031640,-0.488,1.220,0.793,0.015,0.025,1.044,3,146
521032574,-0.732,1.280,0.732,-0.013,0.030,1.043,3,146
521033640,-1.037,1.707,0.610,-0.002,0.037,1.046,3,146
521034579,-1.280,1.646,0.610,-0.002,0.035,1.031,3,146
521035639,-1.402,1.280,0.610,-0.013,0.029,1.027,3,146
521036578,-1.402,1.280,0.427,-0.016,0.021,1.046,3,146
521037639,-1.159,1.037,0.732,0.004,0.026,1.040,3,146
521038574,-1.098,1.341,0.610,0.014,0.022,1.048,3,146
521039640,-1.037,1.585,0.610,0.002,0.030,1.032,3,146
521040575,-1.220,1.768,0.488,0.000,0.018,1.041,3,146
521041640,-1.220,1.646,0.610,-0.004,0.025,1.036,3,146
521042573,-1.159,1.402,0.610,0.004,0.014,1.037,3,146
521043639,-1.341,1.402,0.732,0.001,0.050,1.026,3,146
521044635,-1.280,1.341,0.915,0.014,0.026,1.048,3,146
521045161,-1.280,1.341,0.915,0.014,0.026,1.048,3,146
521046701,-1.037,1.463,0.671,0.004,0.036,1.041,3,146
521047206,-0.915,1.524,0.610,0.008,0.016,1.025,3,146
521048700,-0.976,1.585,0.610,-0.010,0.029,1.038,3,146
521049208,-1.402,1.463,0.549,0.003,0.016,1.039,3,146
521050728,-1.280,1.524,0.549,0.004,0.031,1.042,3,146
521051237,-1.280,1.524,0.549,0.004,0.031,1.042,3,146
521052462,-0.976,1.463,0.427,-0.020,0.030,1.041,3,146
521053639,-0.915,1.463,0.854,0.012,0.013,1.039,3,155
521054646,-0.793,1.463,0.732,0.007,0.039,1.030,3,155
521055155,-0.854,1.585,0.671,-0.008,0.026,1.037,3,155
521056700,-0.671,1.463,0.183,-0.006,0.038,1.031,3,155
521057213,-0.671,1.463,0.183,-0.006,0.038,1.031,3,155
521058699,-1.220,1.280,0.366,-0.012,0.043,1.028,3,155
521059210,-1.220,1.280,0.366,-0.012,0.043,1.028,3,155
521060699,-0.793,1.524,0.610,0.005,0.032,1.039,3,155
521061207,-1.159,1.524,0.488,0.001,0.029,1.040,3,155
521062709,-1.220,1.524,0.183,0.015,0.010,1.038,3,155
521063230,-1.159,1.646,0.244,-0.006,0.053,1.041,3,155
521064699,-0.915,1.524,0.122,-0.016,0.032,1.036,3,155
521065205,-0.915,1.524,0.122,-0.016,0.032,1.036,3,155
521066699,-1.037,1.585,0.122,0.010,0.010,1.033,3,155
521067210,-0.915,1.524,0.122,-0.012,0.039,1.031,3,155
521068699,-0.915,1.402,0.244,0.015,0.014,1.033,3,155
521069205,-1.098,1.402,0.305,-0.023,0.038,1.035,3,155
521070699,-1.098,1.402,0.305,0.004,0.024,1.029,3,155
521071210,-1.098,1.402,0.305,0.004,0.024,1.029,3,155
521072699,-1.159,1.585,0.305,0.020,0.009,1.034,3,155
521073212,-1.098,1.463,0.488,-0.013,0.026,1.030,3,155
521074699,-1.220,1.402,0.488,0.011,0.009,1.037,3,155
521075207,-0.976,1.159,0.366,-0.004,0.031,1.043,3,155
521076699,-1.341,1.402,0.549,-0.005,0.026,1.042,3,155
521077212,-1.341,1.402,0.549,-0.005,0.026,1.042,3,155
521078699,-1.098,1.646,0.000,0.002,0.014,1.027,3,155
521079210,-1.098,1.646,0.000,0.002,0.014,1.027,3,155
521080700,-1.098,1.341,0.366,0.000,0.014,1.028,3,155
521081212,-1.280,1.341,0.305,-0.004,0.037,1.037,3,155
521082700,-1.098,1.463,0.244,0.006,0.027,1.044,3,155
521083205,-1.159,1.646,0.305,-0.015,0.026,1.040,3,155
521084699,-1.098,1.646,0.305,0.004,0.022,1.030,3,155
521085213,-1.098,1.646,0.305,0.004,0.022,1.030,3,155
521086699,-1.159,1.463,0.427,0.013,0.015,1.035,3,155
521087210,-1.098,1.280,0.244,-0.022,0.034,1.039,3,155
521088699,-1.159,1.341,0.244,-0.007,0.023,1.042,3,155
521089205,-1.159,1.463,0.549,0.000,0.037,1.027,3,155
521090699,-1.037,1.280,0.305,0.018,0.030,1.032,3,155
521091210,-1.037,1.280,0.305,0.018,0.030,1.032,3,155
521092699,-0.915,1.463,0.305,0.000,0.026,1.036,3,155
521093207,-0.915,1.463,0.305,0.000,0.026,1.036,3,155
521094699,-0.793,1.402,0.427,-0.016,0.019,1.039,3,155
521095211,-1.098,1.341,0.366,-0.006,0.041,1.039,3,155
521096699,-0.854,1.585,0.244,-0.001,0.025,1.033,3,155
521097210,-0.854,1.585,0.427,0.001,0.027,1.033,3,155
521098707,-1.220,1.463,0.122,-0.009,0.029,1.030,3,155
521099231,-1.220,1.463,0.122,-0.009,0.029,1.030,3,155
521100699,-1.341,1.341,0.244,-0.004,0.022,1.039,3,155
521101237,-1.098,1.463,0.366,-0.011,0.041,1.047,3,155
521102462,-1.220,1.524,0.244,0.023,0.043,1.041,3,155
521103639,-1.402,1.524,0.122,-0.014,0.026,1.031,3,165
521104639,-1.098,1.463,0.061,0.009,0.021,1.009,3,165
521105152,-1.098,1.463,0.061,0.009,0.021,1.009,3,165
521106701,-0.976,1.524,0.366,0.011,0.037,1.057,3,165
521107211,-0.976,1.768,0.427,-0.016,0.035,1.049,3,165
521108700,-1.037,1.585,0.427,0.003,0.015,1.032,3,165
521109207,-1.037,1.524,0.488,0.008,0.039,1.034,3,165
521110700,-1.280,1.341,0.244,-0.010,0.035,1.037,3,165
521111214,-1.280,1.341,0.244,-0.010,0.035,1.037,3,165
521112700,-0.915,1.402,-0.061,0.008,0.046,1.039,3,165
521113211,-0.915,1.402,-0.061,0.008,0.046,1.039,3,165
521114700,-1.280,1.707,0.061,-0.003,0.023,1.030,3,165
521115218,-1.220,1.829,0.366,0.014,0.030,1.030,3,165
521116700,-1.220,1.829,0.183,0.015,0.004,1.041,3,165
521117207,-1.341,1.585,0.183,-0.022,0.040,1.049,3,165
521118700,-1.159,1.341,0.366,-0.018,0.036,1.042,3,165
521119211,-1.159,1.341,0.366,-0.018,0.036,1.042,3,165
521120700,-0.854,1.585,0.183,-0.017,0.029,1.028,3,165
521121218,-0.915,1.768,0.183,0.016,0.019,1.024,3,165
521122700,-1.220,1.402,0.122,-0.008,0.027,1.031,3,165
521123212,-1.524,1.037,0.183,-0.013,0.029,1.042,3,165
521124700,-1.037,1.220,0.122,-0.000,0.031,1.044,3,165
521125207,-1.037,1.220,0.122,-0.000,0.031,1.044,3,165
521126701,-1.280,1.463,0.122,0.000,0.011,1.038,3,165
521127215,-1.280,1.463,0.122,0.000,0.011,1.038,3,165
521128700,-1.098,1.463,0.427,0.013,0.019,1.036,3,165
521129211,-1.159,1.280,0.305,-0.024,0.042,1.042,3,165
521130700,-1.098,1.220,0.366,0.004,0.024,1.040,3,165
521131212,-0.915,1.707,0.305,-0.003,0.043,1.041,3,165
521132700,-1.098,1.585,0.183,0.001,0.017,1.029,3,165
521133212,-1.098,1.585,0.183,0.001,0.017,1.029,3,165
521134700,-1.159,1.402,0.366,-0.005,0.016,1.043,3,165
521135212,-1.220,1.341,0.366,-0.018,0.034,1.033,3,165
521136700,-1.220,1.220,0.366,0.003,0.016,1.047,3,165
521137218,-1.280,1.280,0.488,-0.011,0.028,1.029,3,165
521138700,-1.220,1.341,0.488,-0.002,0.023,1.027,3,165
521139212,-1.220,1.341,0.488,-0.002,0.023,1.027,3,165
521140700,-1.280,1.341,0.732,-0.004,0.022,1.035,3,165
521141212,-1.220,1.402,0.549,-0.009,0.033,1.038,3,165
521142700,-1.220,1.463,0.366,0.012,0.022,1.031,3,165
521143214,-1.341,1.463,0.488,-0.009,0.034,1.041,3,165
521144700,-1.280,1.707,0.305,-0.004,0.019,1.037,3,165
521145211,-1.280,1.707,0.305,-0.004,0.019,1.037,3,165
521146700,-1.280,1.585,0.610,-0.001,0.003,1.043,3,165
521147218,-1.280,1.585,0.610,-0.001,0.003,1.043,3,165
521148712,-0.610,1.341,0.549,0.018,0.017,1.029,3,165
521149237,-0.732,1.402,0.549,0.006,0.032,1.044,3,165
521150700,-0.793,1.463,0.732,0.007,0.021,1.042,3,165
521151238,-0.915,1.524,0.549,-0.009,0.022,1.044,3,165
521152463,-1.280,1.646,0.732,-0.000,0.026,1.030,3,165
521153639,-0.976,1.341,0.854,0.007,0.030,1.028,3,175
521154635,-1.280,1.098,0.854,0.003,0.026,1.041,3,175
521155152,-1.220,1.098,0.854,0.003,0.028,1.037,3,175
521156700,-1.037,1.220,0.610,-0.018,0.048,1.040,3,175
521157215,-0.915,1.159,0.549,0.004,0.020,1.039,3,175
521158699,-1.037,1.402,0.976,0.011,0.006,1.034,3,175
521159212,-1.037,1.402,0.976,0.011,0.006,1.034,3,175
521160699,-0.915,1.098,0.549,0.005,0.019,1.033,3,175
521161210,-0.915,1.098,0.549,0.005,0.019,1.033,3,175
521162699,-0.793,1.220,0.732,-0.010,0.021,1.054,3,175
521163207,-1.280,1.220,0.793,-0.007,0.039,1.036,3,175
521164699,-1.098,1.280,0.793,0.002,0.019,1.036,3,175
521165212,-1.159,1.341,0.549,0.017,0.030,1.035,3,175
521166699,-1.220,1.341,0.610,-0.025,0.028,1.043,3,175
521167213,-1.220,1.341,0.610,-0.025,0.028,1.043,3,175
521168699,-1.341,1.646,0.427,-0.006,0.030,1.045,3,175
521169213,-1.280,1.585,0.549,-0.006,0.021,1.045,3,175
521170699,-1.220,1.707,0.488,0.016,0.024,1.032,3,175
521171207,-1.402,1.524,0.549,0.005,0.021,1.033,3,175
521172699,-1.220,1.402,0.488,-0.012,0.028,1.043,3,175
521173207,-1.220,1.402,0.488,-0.012,0.028,1.043,3,175
521174699,-1.220,1.402,0.732,-0.021,0.030,1.021,3,175
521175210,-0.915,1.402,0.671,0.030,0.023,1.043,3,175
521176699,-0.915,1.524,0.732,-0.023,0.020,1.041,3,175
521177212,-0.854,1.585,0.793,0.007,0.029,1.038,3,175
521178699,-1.098,1.524,0.915,0.016,0.033,1.040,3,175
521179207,-0.976,1.646,0.854,0.016,0.033,1.040,3,175
521180699,-1.037,1.159,0.488,-0.013,0.030,1.031,3,175
521181210,-1.037,1.159,0.488,-0.013,0.030,1.031,3,175
521182699,-1.463,1.524,0.732,-0.010,0.009,1.028,3,175
521183207,-1.159,1.768,0.854,0.000,0.034,1.035,3,175
521184699,-0.976,1.585,0.854,-0.000,0.015,1.045,3,175
521185207,-1.098,1.524,0.732,0.002,0.020,1.038,3,175
521186699,-1.159,1.280,0.427,-0.005,0.033,1.033,3,175
521187212,-1.159,1.280,0.427,-0.005,0.033,1.033,3,175
521188699,-1.098,1.524,0.244,0.006,0.018,1.038,3,175
521189210,-1.098,1.585,0.122,-0.004,0.035,1.027,3,175
521190699,-1.037,1.524,0.427,0.020,0.031,1.038,3,175
521191207,-1.159,1.402,0.305,-0.009,0.032,1.041,3,175
521192699,-1.159,1.220,0.366,-0.004,0.025,1.041,3,175
521193212,-1.159,1.220,0.366,-0.004,0.025,1.041,3,175
521194699,-1.341,1.402,0.793,-0.000,0.021,1.040,3,175
521195210,-1.341,1.402,0.793,-0.000,0.021,1.040,3,175
521196699,-0.854,1.402,0.610,-0.006,0.026,1.036,3,175
521197210,-0.732,1.524,0.183,-0.019,0.040,1.042,3,175
521198699,-0.854,1.402,0.427,-0.005,0.020,1.044,3,175
521199210,-0.793,1.463,0.488,0.008,0.021,1.041,3,175
521200699,-0.976,1.585,0.549,0.003,0.028,1.030,3,175
521201237,-0.976,1.585,0.549,0.003,0.028,1.030,3,175
521202435,-1.220,1.585,0.305,-0.006,0.038,1.032,3,175
521203639,-1.220,1.524,0.244,-0.011,0.035,1.045,3,185
521204623,-1.098,1.585,0.427,0.004,0.036,1.037,3,185
521205639,-1.037,1.463,0.366,-0.003,0.020,1.040,3,185
521206581,-1.341,1.402,0.488,0.007,0.021,1.028,3,185
521207640,-1.098,1.463,0.366,-0.008,0.030,1.034,3,185
521208574,-0.976,1.524,0.427,-0.016,0.028,1.043,3,185
521209640,-0.976,1.524,0.366,0.001,0.023,1.039,3,185
521210580,-1.159,1.280,0.366,-0.003,0.022,1.032,3,185
521211639,-1.280,1.524,0.549,0.002,0.024,1.030,3,185
521212575,-1.341,1.463,0.427,0.009,0.026,1.031,3,185
521213639,-1.037,1.585,0.549,0.011,0.023,1.045,3,185
521214579,-1.159,1.463,0.427,-0.011,0.040,1.041,3,185
521215640,-1.037,1.646,0.305,0.008,0.024,1.039,3,185
521216571,-1.220,1.646,0.488,0.003,0.031,1.038,3,185
521217639,-0.976,1.768,0.549,0.002,0.026,1.043,3,185
521218574,-1.098,1.585,0.427,0.002,0.032,1.032,3,185
521219640,-1.159,1.341,0.549,-0.022,0.034,1.046,3,185
521220578,-0.976,1.585,0.610,-0.009,0.023,1.039,3,185
521221639,-0.976,1.585,0.488,0.008,0.014,1.039,3,185
521222574,-0.976,1.463,0.305,-0.005,0.024,1.035,3,185
521223639,-1.098,1.524,0.305,-0.000,0.018,1.042,3,185
521224579,-0.854,1.646,0.427,-0.007,0.031,1.032,3,185
521225640,-0.732,1.707,0.366,-0.003,0.027,1.044,3,185
521226570,-0.915,1.402,0.488,-0.009,0.025,1.032,3,185
521227640,-1.037,1.341,0.244,-0.009,0.019,1.044,3,185
521228579,-1.341,1.402,0.183,-0.005,0.034,1.035,3,185
521229639,-1.280,1.524,0.244,-0.011,0.021,1.039,3,185
521230578,-1.159,1.524,0.305,0.012,0.023,1.030,3,185
521231640,-1.220,1.646,0.427,-0.012,0.023,1.042,3,185
521232574,-0.915,1.341,0.366,0.009,0.031,1.031,3,185
521233640,-1.037,1.280,0.305,0.005,0.025,1.034,3,185
521234574,-1.463,1.646,0.122,-0.006,0.039,1.040,3,185
521235640,-1.098,1.768,0.183,-0.004,0.016,1.028,3,185
521236573,-0.976,1.524,0.305,0.001,0.028,1.048,3,185
521237640,-1.098,1.585,0.305,0.005,0.022,1.039,3,185
521238627,-0.976,1.341,0.244,-0.004,0.018,1.053,3,185
521239153,-0.915,1.402,0.183,0.021,0.042,1.010,3,185
521240700,-1.159,1.585,0.122,0.013,0.032,1.048,3,185
521241214,-1.159,1.585,0.122,0.013,0.032,1.048,3,185
521242700,-1.098,0.976,0.366,0.014,0.012,1.023,3,185
521243218,-1.098,1.220,0.427,-0.024,0.041,1.022,3,185
521244700,-1.220,1.220,0.549,0.010,0.040,1.027,3,185
521245218,-0.915,1.463,0.305,-0.000,0.036,1.057,3,185
521246700,-0.854,1.159,0.244,0.002,0.028,1.037,3,185
521247218,-0.732,1.402,0.122,0.002,0.028,1.037,3,185
521248700,-1.220,1.707,0.183,-0.021,0.030,1.040,3,185
521249212,-1.220,1.707,0.183,-0.021,0.030,1.040,3,185
521250700,-1.159,1.585,0.305,-0.009,0.034,1.039,3,185
521251237,-1.220,1.463,0.122,-0.005,0.007,1.037,3,185
521252459,-1.098,1.341,0.061,-0.011,0.027,1.044,3,185
521253639,-0.732,1.463,0.244,0.000,0.035,1.031,3,194
521254636,-1.220,1.585,0.305,-0.011,0.029,1.048,3,194
521255152,-1.220,1.585,0.305,-0.011,0.029,1.048,3,194
521256700,-1.098,1.524,0.427,-0.003,0.023,1.042,3,194
521257212,-1.524,1.402,0.488,0.013,0.015,1.033,3,194
521258699,-1.463,1.341,0.549,-0.015,0.024,1.039,3,194
521259212,-1.159,1.402,0.305,0.001,0.025,1.048,3,194
521260707,-1.098,1.341,0.427,-0.011,0.033,1.030,3,194
521261223,-1.098,1.341,0.427,-0.011,0.033,1.030,3,194
521262700,-0.976,1.463,0.366,0.001,0.016,1.043,3,194
521263217,-0.976,1.463,0.366,0.001,0.016,1.043,3,194
521264699,-0.915,1.098,0.366,-0.001,0.017,1.037,3,194
521265210,-0.854,1.341,0.183,-0.005,0.024,1.032,3,194
521266699,-0.976,1.280,0.122,0.004,0.034,1.045,3,194
521267205,-1.098,1.220,0.305,0.012,0.023,1.033,3,194
521268699,-1.037,1.707,0.366,0.012,0.018,1.027,3,194
521269210,-1.037,1.707,0.366,0.012,0.018,1.027,3,194
521270699,-1.280,1.463,0.305,-0.008,0.028,1.037,3,194
521271210,-1.159,1.341,0.488,0.003,0.032,1.038,3,194
521272699,-1.037,1.341,0.427,-0.002,0.023,1.041,3,194
521273213,-1.037,1.707,0.366,-0.005,0.034,1.041,3,194
521274699,-0.976,1.646,0.427,-0.004,0.036,1.042,3,194
521275210,-0.976,1.646,0.427,-0.004,0.036,1.042,3,194
521276699,-1.098,1.646,0.244,-0.006,0.023,1.040,3,194
521277207,-1.037,1.707,0.122,0.000,0.026,1.036,3,194
521278700,-1.098,1.707,0.122,0.016,0.022,1.023,3,194
521279212,-0.976,1.524,0.305,-0.001,0.033,1.047,3,194
521280699,-0.915,1.463,0.427,0.002,0.034,1.049,3,194
521281205,-0.976,1.646,0.549,-0.011,0.030,1.044,3,194
521282699,-1.159,1.524,0.610,-0.005,0.023,1.032,3,194
521283205,-1.159,1.524,0.610,-0.005,0.023,1.032,3,194
521284699,-0.854,1.524,0.732,-0.005,0.030,1.042,3,194
521285205,-0.793,1.280,0.610,-0.004,0.034,1.042,3,194
521286699,-0.793,1.402,0.793,-0.001,0.029,1.032,3,194
521287205,-0.793,1.585,0.915,0.004,0.027,1.034,3,194
521288699,-0.915,1.463,0.549,-0.004,0.031,1.040,3,194
521289209,-0.915,1.463,0.549,-0.004,0.031,1.040,3,194
521290699,-1.037,1.159,0.732,-0.006,0.037,1.042,3,194
521291210,-0.976,1.402,0.549,-0.001,0.028,1.038,3,194
521292699,-1.159,1.463,0.427,0.010,0.025,1.039,3,194
521293207,-0.915,1.341,0.488,-0.007,0.021,1.036,3,194
521294699,-0.976,1.341,0.793,0.008,0.020,1.033,3,194
521295210,-0.976,1.341,0.793,0.008,0.020,1.033,3,194
521296699,-0.854,1.646,0.732,0.023,0.040,1.026,3,194
521297205,-0.854,1.646,0.732,0.023,0.040,1.026,3,194
521298699,-1.098,1.159,0.671,-0.021,0.036,1.023,3,194
521299213,-0.976,1.585,0.793,0.033,0.035,1.030,3,194
521300726,-1.037,1.768,0.610,-0.012,0.035,1.055,3,194
521301238,-0.671,1.463,0.427,0.005,0.029,1.072,3,194
521302464,-0.793,1.220,0.427,0.004,-0.004,1.028,3,194
521303639,-1.159,1.646,0.488,-0.000,0.031,1.042,3,204
521304634,-1.098,1.829,0.549,0.004,0.050,1.058,3,204
521305149,-1.098,1.341,0.488,-0.015,0.016,1.038,3,204
521306701,-1.159,1.220,0.427,0.000,0.021,1.030,3,204
521307210,-1.098,1.463,0.732,0.014,0.029,1.033,3,204
521308700,-0.976,1.646,0.427,-0.021,0.040,1.034,3,204
521309219,-0.976,1.646,0.427,-0.021,0.040,1.034,3,204
521310700,-1.098,1.037,0.732,0.019,0.016,1.044,3,204
521311219,-1.098,0.732,0.610,-0.003,0.018,1.044,3,204
521312700,-1.280,0.976,0.549,-0.004,0.037,1.031,3,204
521313212,-1.098,1.341,0.488,0.008,0.043,1.041,3,204
521314700,-0.854,1.463,0.671,-0.002,0.022,1.052,3,204
521315210,-0.854,1.463,0.671,-0.013,0.011,1.046,3,204
521316700,-1.159,1.646,0.488,0.005,0.035,1.033,3,204
521317207,-1.159,1.646,0.488,0.005,0.035,1.033,3,204
521318700,-1.159,1.524,0.488,-0.001,0.020,1.048,3,204
521319219,-0.793,1.402,0.671,-0.007,0.023,1.043,3,204
521320711,-1.159,1.585,0.793,0.000,0.026,1.032,3,204
521321229,-1.341,1.341,0.854,-0.003,0.034,1.036,3,204
521322700,-1.220,1.524,0.549,-0.006,0.025,1.031,3,204
521323211,-1.220,1.524,0.549,-0.006,0.025,1.031,3,204
521324700,-0.732,1.463,0.793,-0.000,0.025,1.036,3,204
521325211,-0.976,1.341,0.732,-0.009,0.030,1.040,3,204
521326700,-1.037,1.524,0.549,0.011,0.013,1.041,3,204
521327210,-0.793,1.646,0.427,-0.003,0.027,1.039,3,204
521328700,-1.159,1.707,0.305,-0.003,0.027,1.037,3,204
521329212,-1.159,1.707,0.305,-0.003,0.027,1.037,3,204
521330700,-0.854,1.585,0.427,0.003,0.010,1.030,3,204
